date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-09-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,0,0,0,0,0
2025-09-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,0,47,47,0,47
2025-09-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,0,51,51,0,4
2025-09-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,57,57,1,6
2025-09-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,66,66,0,9
2025-09-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,73,73,0,7
2025-10-04,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,240,240,0,167
2025-10-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,265,265,0,25
2025-10-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,265,265,0,0
2025-10-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,302,302,0,37
2025-10-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,311,311,0,9
2025-10-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,260,333,0,22
2025-10-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,229,333,0,0
2025-10-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,198,333,0,0
2025-10-29,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,170,333,0,0
2025-11-03,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,138,389,0,56
2025-11-05,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,140,392,0,3
2025-11-10,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,160,425,0,33
2025-11-11,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,160,425,0,0
2025-11-12,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,160,425,0,0
2025-11-13,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,429,0,4
2025-11-14,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,118,429,0,0
2025-11-15,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,438,0,9
2025-11-16,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,438,0,0
2025-11-17,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,439,0,1
2025-11-18,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,439,0,0
2025-11-19,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,127,439,0,0
2025-11-20,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,134,446,0,7
2025-11-21,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,128,458,0,12
2025-11-22,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,155,488,0,30
2025-11-23,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,158,491,0,3
2025-11-24,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,172,505,0,14
2025-11-25,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,173,506,0,1
2025-11-26,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,179,512,0,6
2025-11-27,RedHatAI/Apertus-70B-Instruct-2509-FP8-dynamic,1,179,512,0,0
