date,model_id,likes,downloads,downloads_all_time
2024-07-19,RedHatAI/oBERT-teacher-squadv1,0,257,4961
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-squadv1,0,3,103
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-squadv1,0,4,154
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-squadv1,0,4,101
2024-07-19,RedHatAI/oBERT-teacher-mnli,0,9,325
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-mnli,0,4,96
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-mnli,0,17,12038
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-mnli,0,3,89
2024-07-19,RedHatAI/oBERT-teacher-qqp,0,1,284
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-80-qqp,0,1,92
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-90-qqp,0,5,142
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-unstructured-97-qqp,0,2,105
2024-07-19,RedHatAI/oBERT-12-upstream-pretrained-dense,0,1,472
2024-07-19,RedHatAI/oBERT-6-upstream-pretrained-dense,0,1,442
2024-07-19,RedHatAI/oBERT-3-upstream-pretrained-dense,0,2,1047
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90,0,2,513
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97,0,8,413
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1,0,4,153
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1,0,6,218
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli,0,3,154
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli,0,11,167
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp,0,10,100
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp,0,6,121
2024-07-19,RedHatAI/oBERT-12-downstream-dense-squadv1,0,5,286
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-block4-80-squadv1,0,6,92
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-block4-90-squadv1,0,4,102
2024-07-19,RedHatAI/oBERT-6-downstream-dense-squadv1,0,26,438
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-unstructured-80-squadv1,0,1,121
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-unstructured-90-squadv1,0,1,121
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-block4-80-squadv1,0,5,98
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-block4-90-squadv1,0,6,98
2024-07-19,RedHatAI/oBERT-3-downstream-dense-squadv1,0,6,2396
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-unstructured-80-squadv1,0,13,94
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-unstructured-90-squadv1,0,1,86
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-block4-80-squadv1,0,9,86
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-block4-90-squadv1,0,1,101
2024-07-19,RedHatAI/oBERT-12-downstream-dense-QAT-squadv1,0,17,103
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-block4-80-QAT-squadv1,0,6,89
2024-07-19,RedHatAI/oBERT-12-downstream-pruned-block4-90-QAT-squadv1,0,7,97
2024-07-19,RedHatAI/oBERT-6-downstream-dense-QAT-squadv1,0,1,78
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-block4-80-QAT-squadv1,0,8,95
2024-07-19,RedHatAI/oBERT-6-downstream-pruned-block4-90-QAT-squadv1,0,8,88
2024-07-19,RedHatAI/oBERT-3-downstream-dense-QAT-squadv1,0,5,84
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-block4-80-QAT-squadv1,0,20,100
2024-07-19,RedHatAI/oBERT-3-downstream-pruned-block4-90-QAT-squadv1,0,0,125
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-v2,0,1,173
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-v2,0,7,78
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1-v2,0,1,78
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1-v2,0,2,85
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli-v2,0,3,99
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli-v2,0,3,94
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp-v2,0,2,84
2024-07-19,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp-v2,0,1,90
2024-07-19,RedHatAI/bert-large-uncased-finetuned-squadv1,1,6,859
2024-07-19,RedHatAI/mobilebert-uncased-finetuned-squadv1,1,21,1203
2024-07-19,RedHatAI/sst2-distilbert-sparse-blog,4,4,294
2024-07-19,RedHatAI/mpt-7b-chat-pruned50-quant-ds,4,23,581
2024-07-19,RedHatAI/bge-small-en-v1.5-dense,0,6,56
2024-07-19,RedHatAI/bge-small-en-v1.5-sparse,3,3026,30564
2024-07-19,RedHatAI/bge-small-en-v1.5-quant,9,6373,77889
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned50-quant-ds,0,29,178
2024-07-19,RedHatAI/bge-base-en-v1.5-sparse,1,2804,28424
2024-07-19,RedHatAI/bge-base-en-v1.5-dense,0,2,80
2024-07-19,RedHatAI/bge-base-en-v1.5-quant,4,3517,165519
2024-07-19,RedHatAI/bge-large-en-v1.5-sparse,3,2648,26589
2024-07-19,RedHatAI/bge-large-en-v1.5-dense,0,3,93
2024-07-19,RedHatAI/bge-large-en-v1.5-quant,21,3700,85821
2024-07-19,RedHatAI/mpt-7b-gsm8k-pt,1,10,1624
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned40-quant-ds,0,2,140
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned60-quant-ds,0,7,277
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned70-quant-ds,1,24,169
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned80-quant-ds,2,7,76
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned75-quant-ds,0,18,68
2024-07-19,RedHatAI/mpt-7b-gsm8k-quant-ds,1,7,149
2024-07-19,RedHatAI/mpt-7b-gsm8k-pruned60-pt,0,2,147
2024-07-19,RedHatAI/zephyr-7b-beta-pruned50-quant-ds,0,2,73
2024-07-19,RedHatAI/TinyLlama-1.1B-Chat-v0.4-pruned50-quant-ds,0,6,195
2024-07-19,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50-quant-ds,2,29,270
2024-07-19,RedHatAI/MiniChat-3B-pruned50-quant-ds,0,1,138
2024-07-19,RedHatAI/MiniChat-1.5-3B-pruned50-quant-ds,1,11,136
2024-07-19,RedHatAI/SOLAR-10.7B-Instruct-v1.0-pruned50-quant-ds,5,28,127
2024-07-19,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-quant-ds,8,0,0
2024-07-19,RedHatAI/Nous-Hermes-llama-2-7b-pruned50-quant-ds,0,1,48
2024-07-19,RedHatAI/Llama2-7b-chat-pruned50-quant-ds,9,13,293
2024-07-19,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-ds,0,0,0
2024-07-19,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned50-quant-ds,7,5,54
2024-07-19,RedHatAI/llama-2-7b-chat-marlin,0,1075,1790
2024-07-19,RedHatAI/TinyLlama-1.1B-Chat-v1.0-pruned2.4,0,105,2703
2024-07-19,RedHatAI/MiniChat-2-3B-pruned2.4,0,1,58
2024-07-19,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned2.4,0,1541,7481
2024-07-19,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50,1,1696,9019
2024-07-19,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned2.4,0,1,63
2024-07-19,RedHatAI/Nous-Hermes-2-Yi-34B-pruned2.4,0,1,34
2024-07-19,RedHatAI/Nous-Hermes-2-Yi-34B-pruned50,0,1,49
2024-07-19,RedHatAI/yi-34b-chat-marlin,0,4,42
2024-07-19,RedHatAI/zephyr-beta-7b-marlin,0,1,62
2024-07-19,RedHatAI/zephyr-7b-beta-marlin,1,3998,12573
2024-07-19,RedHatAI/llama2.c-stories110M-pruned2.4,0,5,262
2024-07-19,RedHatAI/phi-2-super-marlin,1,8,159
2024-07-19,RedHatAI/llama2.c-stories110M-pruned50,0,364,1643
2024-07-19,RedHatAI/phi-2-pruned50,0,5,130
2024-07-19,RedHatAI/TinyLlama-1.1B-Chat-v1.0-marlin,1,11472,28020
2024-07-19,RedHatAI/OpenHermes-2.5-Mistral-7B-marlin,2,142,3735
2024-07-19,RedHatAI/Nous-Hermes-2-Yi-34B-marlin,5,5,83
2024-07-19,RedHatAI/Llama-2-7b-pruned50-retrained,0,246,1102
2024-07-19,RedHatAI/Llama-2-7b-pruned70-retrained,0,146,1453
2024-07-19,RedHatAI/Llama-2-7b-ultrachat200k,0,489,731
2024-07-19,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50,0,43,317
2024-07-19,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70,0,20,700
2024-07-19,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50-quantized-deepsparse,0,2,24
2024-07-19,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70-quantized-deepsparse,0,17,83
2024-07-19,RedHatAI/Llama-2-7b-evolcodealpaca,1,31,27099
2024-07-19,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50,0,2,26
2024-07-19,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70,0,3,19
2024-07-19,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50-quantized-deepsparse,0,3,24
2024-07-19,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70-quantized-deepsparse,0,3,18
2024-07-19,RedHatAI/Llama-2-7b-dolphin-open_platypus,0,10,33
2024-07-19,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,0,3,20
2024-07-19,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,0,64,210
2024-07-19,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,0,4,22
2024-07-19,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,1,7,31
2024-07-19,RedHatAI/Meta-Llama-3-8B-Instruct-FP8,11,7840,9694
2024-07-19,RedHatAI/Mixtral-8x7B-Instruct-v0.1-FP8,2,532,710
2024-07-19,RedHatAI/Llama-2-7b-gsm8k-pruned_50,1,10,12
2024-07-19,RedHatAI/Llama-2-7b-gsm8k-pruned_70,0,2,2
2024-07-19,RedHatAI/Llama-2-7b-gsm8k,0,543,558
2024-07-19,RedHatAI/Llama-2-7b-cnn-daily-mail,0,2,3
2024-07-19,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50,0,3,4
2024-07-19,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70,0,3,3
2024-07-19,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50-quantized-deepsparse,0,2,2
2024-07-19,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70-quantized-deepsparse,0,4,10
2024-07-19,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,6,1732,5286
2024-07-19,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_70,0,0,0
2024-07-19,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_50.2of4,0,7,40
2024-07-19,RedHatAI/Mistral-7B-Instruct-v0.3-GPTQ-4bit,11,3315,5712
